Time	Depth
05/01/2019 11:00:00	177
05/01/2019 12:00:00	151
05/01/2019 13:00:00	113
05/01/2019 14:00:00	74
05/01/2019 15:00:00	46
05/01/2019 16:00:00	26
05/01/2019 17:00:00	23
05/01/2019 18:00:00	34
05/01/2019 19:00:00	57
05/01/2019 20:00:00	80
05/01/2019 21:00:00	101
05/01/2019 22:00:00	111
05/01/2019 23:00:00	110
06/01/2019 00:00:00	92
06/01/2019 01:00:00	66
06/01/2019 02:00:00	42
06/01/2019 03:00:00	24
06/01/2019 04:00:00	18
06/01/2019 05:00:00	30
06/01/2019 06:00:00	59
06/01/2019 07:00:00	102
06/01/2019 08:00:00	144
06/01/2019 09:00:00	178
06/01/2019 10:00:00	194
06/01/2019 11:00:00	188
06/01/2019 12:00:00	166
06/01/2019 13:00:00	130
06/01/2019 14:00:00	90
06/01/2019 15:00:00	53
06/01/2019 16:00:00	27
06/01/2019 17:00:00	18
06/01/2019 18:00:00	23
06/01/2019 19:00:00	42
06/01/2019 20:00:00	68
06/01/2019 21:00:00	95
06/01/2019 22:00:00	115
06/01/2019 23:00:00	118
07/01/2019 00:00:00	108
07/01/2019 01:00:00	80
07/01/2019 02:00:00	56
07/01/2019 03:00:00	30
07/01/2019 04:00:00	17
07/01/2019 05:00:00	21
07/01/2019 06:00:00	44
07/01/2019 07:00:00	84
07/01/2019 08:00:00	128
07/01/2019 09:00:00	169
07/01/2019 10:00:00	191
07/01/2019 11:00:00	193
07/01/2019 12:00:00	178
07/01/2019 13:00:00	148
07/01/2019 14:00:00	113
07/01/2019 15:00:00	72
07/01/2019 16:00:00	40
07/01/2019 17:00:00	23
07/01/2019 18:00:00	19
07/01/2019 19:00:00	29
07/01/2019 20:00:00	53
07/01/2019 21:00:00	82
07/01/2019 22:00:00	108
07/01/2019 23:00:00	124
08/01/2019 00:00:00	115
08/01/2019 01:00:00	99
08/01/2019 02:00:00	71
08/01/2019 03:00:00	40
08/01/2019 04:00:00	21
08/01/2019 05:00:00	18
08/01/2019 06:00:00	34
08/01/2019 07:00:00	66
08/01/2019 08:00:00	106
08/01/2019 09:00:00	148
08/01/2019 10:00:00	180
08/01/2019 11:00:00	193
08/01/2019 12:00:00	190
08/01/2019 13:00:00	165
08/01/2019 14:00:00	132
08/01/2019 15:00:00	93
08/01/2019 16:00:00	57
08/01/2019 17:00:00	31
08/01/2019 18:00:00	21
08/01/2019 19:00:00	27
08/01/2019 20:00:00	46
08/01/2019 21:00:00	75
08/01/2019 22:00:00	103
08/01/2019 23:00:00	126
09/01/2019 00:00:00	120
09/01/2019 01:00:00	111
09/01/2019 02:00:00	84
09/01/2019 03:00:00	54
09/01/2019 04:00:00	29
09/01/2019 05:00:00	18
09/01/2019 06:00:00	25
09/01/2019 07:00:00	47
09/01/2019 08:00:00	85
09/01/2019 09:00:00	121
09/01/2019 10:00:00	158
09/01/2019 11:00:00	182
09/01/2019 12:00:00	188
09/01/2019 13:00:00	171
09/01/2019 14:00:00	144
09/01/2019 15:00:00	107
09/01/2019 16:00:00	69
09/01/2019 17:00:00	39
09/01/2019 18:00:00	23
09/01/2019 19:00:00	26
09/01/2019 20:00:00	40
09/01/2019 21:00:00	66
09/01/2019 22:00:00	100
09/01/2019 23:00:00	121
10/01/2019 00:00:00	129
10/01/2019 01:00:00	113
10/01/2019 02:00:00	94
10/01/2019 03:00:00	69
10/01/2019 04:00:00	41
10/01/2019 05:00:00	27
10/01/2019 06:00:00	24
10/01/2019 07:00:00	42
10/01/2019 08:00:00	68
10/01/2019 09:00:00	104
10/01/2019 10:00:00	139
10/01/2019 11:00:00	169
10/01/2019 12:00:00	185
10/01/2019 13:00:00	177
10/01/2019 14:00:00	152
10/01/2019 15:00:00	121
10/01/2019 16:00:00	82
10/01/2019 17:00:00	49
10/01/2019 18:00:00	28
10/01/2019 19:00:00	25
10/01/2019 20:00:00	37
10/01/2019 21:00:00	61
10/01/2019 22:00:00	87
10/01/2019 23:00:00	116
11/01/2019 00:00:00	120
11/01/2019 01:00:00	119
11/01/2019 02:00:00	106
11/01/2019 03:00:00	84
11/01/2019 04:00:00	60
11/01/2019 05:00:00	38
11/01/2019 06:00:00	33
11/01/2019 07:00:00	40
11/01/2019 08:00:00	59
11/01/2019 09:00:00	89
11/01/2019 10:00:00	124
11/01/2019 11:00:00	156
11/01/2019 12:00:00	176
11/01/2019 13:00:00	172
11/01/2019 14:00:00	156
11/01/2019 15:00:00	131
11/01/2019 16:00:00	98
11/01/2019 17:00:00	65
11/01/2019 18:00:00	44
11/01/2019 19:00:00	34
11/01/2019 20:00:00	38
11/01/2019 21:00:00	55
11/01/2019 22:00:00	79
11/01/2019 23:00:00	112
12/01/2019 00:00:00	120
12/01/2019 01:00:00	124
12/01/2019 02:00:00	115
12/01/2019 03:00:00	100
12/01/2019 04:00:00	76
12/01/2019 05:00:00	54
12/01/2019 06:00:00	45
12/01/2019 07:00:00	48
12/01/2019 08:00:00	61
12/01/2019 09:00:00	82
12/01/2019 10:00:00	113
12/01/2019 11:00:00	140
12/01/2019 12:00:00	160
12/01/2019 13:00:00	163
12/01/2019 14:00:00	154
12/01/2019 15:00:00	139
12/01/2019 16:00:00	112
12/01/2019 17:00:00	83
12/01/2019 18:00:00	57
12/01/2019 19:00:00	42
12/01/2019 20:00:00	40
12/01/2019 21:00:00	52
12/01/2019 22:00:00	74
12/01/2019 23:00:00	98
13/01/2019 00:00:00	116
13/01/2019 01:00:00	121
13/01/2019 02:00:00	118
13/01/2019 03:00:00	111
13/01/2019 04:00:00	94
13/01/2019 05:00:00	71
13/01/2019 06:00:00	59
13/01/2019 07:00:00	59
13/01/2019 08:00:00	63
13/01/2019 09:00:00	80
13/01/2019 10:00:00	101
13/01/2019 11:00:00	122
13/01/2019 12:00:00	140
13/01/2019 13:00:00	151
13/01/2019 14:00:00	147
13/01/2019 15:00:00	139
13/01/2019 16:00:00	119
13/01/2019 17:00:00	93
13/01/2019 18:00:00	70
13/01/2019 19:00:00	53
13/01/2019 20:00:00	48
13/01/2019 21:00:00	52
13/01/2019 22:00:00	69
13/01/2019 23:00:00	91
14/01/2019 00:00:00	105
14/01/2019 01:00:00	118
14/01/2019 02:00:00	119
14/01/2019 03:00:00	119
14/01/2019 04:00:00	110
14/01/2019 05:00:00	99
14/01/2019 06:00:00	83
14/01/2019 07:00:00	79
14/01/2019 08:00:00	77
14/01/2019 09:00:00	83
14/01/2019 10:00:00	96
14/01/2019 11:00:00	112
14/01/2019 12:00:00	126
14/01/2019 13:00:00	135
14/01/2019 14:00:00	140
14/01/2019 15:00:00	136
14/01/2019 16:00:00	120
14/01/2019 17:00:00	104
14/01/2019 18:00:00	83
14/01/2019 19:00:00	67
14/01/2019 20:00:00	58
14/01/2019 21:00:00	56
14/01/2019 22:00:00	64
14/01/2019 23:00:00	79
15/01/2019 00:00:00	94
15/01/2019 01:00:00	109
15/01/2019 02:00:00	119
15/01/2019 03:00:00	117
15/01/2019 04:00:00	119
15/01/2019 05:00:00	116
15/01/2019 06:00:00	106
15/01/2019 07:00:00	99
15/01/2019 08:00:00	95
15/01/2019 09:00:00	93
15/01/2019 10:00:00	94
15/01/2019 11:00:00	99
15/01/2019 12:00:00	105
15/01/2019 13:00:00	111
15/01/2019 14:00:00	113
15/01/2019 15:00:00	112
15/01/2019 16:00:00	106
15/01/2019 17:00:00	96
15/01/2019 18:00:00	86
15/01/2019 19:00:00	75
15/01/2019 20:00:00	66
15/01/2019 21:00:00	64
15/01/2019 22:00:00	60
15/01/2019 23:00:00	64
16/01/2019 00:00:00	73
16/01/2019 01:00:00	88
16/01/2019 02:00:00	102
16/01/2019 03:00:00	113
16/01/2019 04:00:00	117
16/01/2019 05:00:00	122
16/01/2019 06:00:00	127
16/01/2019 07:00:00	122
16/01/2019 08:00:00	117
16/01/2019 09:00:00	110
16/01/2019 10:00:00	106
16/01/2019 11:00:00	103
16/01/2019 12:00:00	97
16/01/2019 13:00:00	94
16/01/2019 14:00:00	94
16/01/2019 15:00:00	92
16/01/2019 16:00:00	93
16/01/2019 17:00:00	89
16/01/2019 18:00:00	87
16/01/2019 19:00:00	83
16/01/2019 20:00:00	82
16/01/2019 21:00:00	71
16/01/2019 22:00:00	66
16/01/2019 23:00:00	64
17/01/2019 00:00:00	65
17/01/2019 01:00:00	68
17/01/2019 02:00:00	79
17/01/2019 03:00:00	94
17/01/2019 04:00:00	107
17/01/2019 05:00:00	124
17/01/2019 06:00:00	137
17/01/2019 07:00:00	142
17/01/2019 08:00:00	143
17/01/2019 09:00:00	131
17/01/2019 10:00:00	123
17/01/2019 11:00:00	108
17/01/2019 12:00:00	92
17/01/2019 13:00:00	82
17/01/2019 14:00:00	71
17/01/2019 15:00:00	69
17/01/2019 16:00:00	71
17/01/2019 17:00:00	75
17/01/2019 18:00:00	80
17/01/2019 19:00:00	83
17/01/2019 20:00:00	84
17/01/2019 21:00:00	87
17/01/2019 22:00:00	77
17/01/2019 23:00:00	68
18/01/2019 00:00:00	62
18/01/2019 01:00:00	61
18/01/2019 02:00:00	63
18/01/2019 03:00:00	75
18/01/2019 04:00:00	93
18/01/2019 05:00:00	113
18/01/2019 06:00:00	133
18/01/2019 07:00:00	154
18/01/2019 08:00:00	164
18/01/2019 09:00:00	162
18/01/2019 10:00:00	150
18/01/2019 11:00:00	127
18/01/2019 12:00:00	104
18/01/2019 13:00:00	82
18/01/2019 14:00:00	65
18/01/2019 15:00:00	54
18/01/2019 16:00:00	50
18/01/2019 17:00:00	54
18/01/2019 18:00:00	63
18/01/2019 19:00:00	76
18/01/2019 20:00:00	89
18/01/2019 21:00:00	96
18/01/2019 22:00:00	92
18/01/2019 23:00:00	79
19/01/2019 00:00:00	66
19/01/2019 01:00:00	51
19/01/2019 02:00:00	46
19/01/2019 03:00:00	52
19/01/2019 04:00:00	68
19/01/2019 05:00:00	95
19/01/2019 06:00:00	126
19/01/2019 07:00:00	154
19/01/2019 08:00:00	177
19/01/2019 09:00:00	184
19/01/2019 10:00:00	177
19/01/2019 11:00:00	156
19/01/2019 12:00:00	125
19/01/2019 13:00:00	92
19/01/2019 14:00:00	64
19/01/2019 15:00:00	42
19/01/2019 16:00:00	29
19/01/2019 17:00:00	28
19/01/2019 18:00:00	41
19/01/2019 19:00:00	61
19/01/2019 20:00:00	81
19/01/2019 21:00:00	97
19/01/2019 22:00:00	101
19/01/2019 23:00:00	92
20/01/2019 00:00:00	76
20/01/2019 01:00:00	53
20/01/2019 02:00:00	38
20/01/2019 03:00:00	34
20/01/2019 04:00:00	46
20/01/2019 05:00:00	69
20/01/2019 06:00:00	106
20/01/2019 07:00:00	144
20/01/2019 08:00:00	177
20/01/2019 09:00:00	197
20/01/2019 10:00:00	198
20/01/2019 11:00:00	183
20/01/2019 12:00:00	152
20/01/2019 13:00:00	117
20/01/2019 14:00:00	80
20/01/2019 15:00:00	49
20/01/2019 16:00:00	26
20/01/2019 17:00:00	17
20/01/2019 18:00:00	24
20/01/2019 19:00:00	42
20/01/2019 20:00:00	69
20/01/2019 21:00:00	95
20/01/2019 22:00:00	107
20/01/2019 23:00:00	105
21/01/2019 00:00:00	91
21/01/2019 01:00:00	63
21/01/2019 02:00:00	42
21/01/2019 03:00:00	30
21/01/2019 04:00:00	28
21/01/2019 05:00:00	43
21/01/2019 06:00:00	71
21/01/2019 07:00:00	114
21/01/2019 08:00:00	156
21/01/2019 09:00:00	191
21/01/2019 10:00:00	210
21/01/2019 11:00:00	205
21/01/2019 12:00:00	181
21/01/2019 13:00:00	147
21/01/2019 14:00:00	103
21/01/2019 15:00:00	63
21/01/2019 16:00:00	32
21/01/2019 17:00:00	15
21/01/2019 18:00:00	14
21/01/2019 19:00:00	28
21/01/2019 20:00:00	54
21/01/2019 21:00:00	85
21/01/2019 22:00:00	111
21/01/2019 23:00:00	117
22/01/2019 00:00:00	109
22/01/2019 01:00:00	82
22/01/2019 02:00:00	53
22/01/2019 03:00:00	30
22/01/2019 04:00:00	20
22/01/2019 05:00:00	23
22/01/2019 06:00:00	48
22/01/2019 07:00:00	83
22/01/2019 08:00:00	128
22/01/2019 09:00:00	174
22/01/2019 10:00:00	207
22/01/2019 11:00:00	214
22/01/2019 12:00:00	200
22/01/2019 13:00:00	174
22/01/2019 14:00:00	134
22/01/2019 15:00:00	87
22/01/2019 16:00:00	48
22/01/2019 17:00:00	23
22/01/2019 18:00:00	15
22/01/2019 19:00:00	22
22/01/2019 20:00:00	44
22/01/2019 21:00:00	75
22/01/2019 22:00:00	108
22/01/2019 23:00:00	123
23/01/2019 00:00:00	124
23/01/2019 01:00:00	101
23/01/2019 02:00:00	77
23/01/2019 03:00:00	46
23/01/2019 04:00:00	25
23/01/2019 05:00:00	16
23/01/2019 06:00:00	27
23/01/2019 07:00:00	54
23/01/2019 08:00:00	93
23/01/2019 09:00:00	142
23/01/2019 10:00:00	181
23/01/2019 11:00:00	204
23/01/2019 12:00:00	206
23/01/2019 13:00:00	186
23/01/2019 14:00:00	156
23/01/2019 15:00:00	115
23/01/2019 16:00:00	72
23/01/2019 17:00:00	38
23/01/2019 18:00:00	20
23/01/2019 19:00:00	20
23/01/2019 20:00:00	37
23/01/2019 21:00:00	67
23/01/2019 22:00:00	109
23/01/2019 23:00:00	130
24/01/2019 00:00:00	135
24/01/2019 01:00:00	124
24/01/2019 02:00:00	105
24/01/2019 03:00:00	74
24/01/2019 04:00:00	44
24/01/2019 05:00:00	26
24/01/2019 06:00:00	24
24/01/2019 07:00:00	34
24/01/2019 08:00:00	65
24/01/2019 09:00:00	110
24/01/2019 10:00:00	152
24/01/2019 11:00:00	185
24/01/2019 12:00:00	197
24/01/2019 13:00:00	189
24/01/2019 14:00:00	164
24/01/2019 15:00:00	132
24/01/2019 16:00:00	89
24/01/2019 17:00:00	53
24/01/2019 18:00:00	29
24/01/2019 19:00:00	20
24/01/2019 20:00:00	30
24/01/2019 21:00:00	56
24/01/2019 22:00:00	90
24/01/2019 23:00:00	128
25/01/2019 00:00:00	141
25/01/2019 01:00:00	135
25/01/2019 02:00:00	122
25/01/2019 03:00:00	96
25/01/2019 04:00:00	66
25/01/2019 05:00:00	40
25/01/2019 06:00:00	28
25/01/2019 07:00:00	32
25/01/2019 08:00:00	48
25/01/2019 09:00:00	82
25/01/2019 10:00:00	123
25/01/2019 11:00:00	159
25/01/2019 12:00:00	182
25/01/2019 13:00:00	183
25/01/2019 14:00:00	168
25/01/2019 15:00:00	143
25/01/2019 16:00:00	104
25/01/2019 17:00:00	67
25/01/2019 18:00:00	38
25/01/2019 19:00:00	24
25/01/2019 20:00:00	26
25/01/2019 21:00:00	45
25/01/2019 22:00:00	73
25/01/2019 23:00:00	111
26/01/2019 00:00:00	141
26/01/2019 01:00:00	145
26/01/2019 02:00:00	136
26/01/2019 03:00:00	122
26/01/2019 04:00:00	92
26/01/2019 05:00:00	66
26/01/2019 06:00:00	46
26/01/2019 07:00:00	42
26/01/2019 08:00:00	46
26/01/2019 09:00:00	67
26/01/2019 10:00:00	97
26/01/2019 11:00:00	131
26/01/2019 12:00:00	155
26/01/2019 13:00:00	161
26/01/2019 14:00:00	155
26/01/2019 15:00:00	136
26/01/2019 16:00:00	110
26/01/2019 17:00:00	78
26/01/2019 18:00:00	48
26/01/2019 19:00:00	28
26/01/2019 20:00:00	26
26/01/2019 21:00:00	36
26/01/2019 22:00:00	60
26/01/2019 23:00:00	90
27/01/2019 00:00:00	122
27/01/2019 01:00:00	144
27/01/2019 02:00:00	138
27/01/2019 03:00:00	135
27/01/2019 04:00:00	107
27/01/2019 05:00:00	91
27/01/2019 06:00:00	68
27/01/2019 07:00:00	57
27/01/2019 08:00:00	58
27/01/2019 09:00:00	69
27/01/2019 10:00:00	87
27/01/2019 11:00:00	112
27/01/2019 12:00:00	134
27/01/2019 13:00:00	148
27/01/2019 14:00:00	142
27/01/2019 15:00:00	131
27/01/2019 16:00:00	110
27/01/2019 17:00:00	86
27/01/2019 18:00:00	62
27/01/2019 19:00:00	36
27/01/2019 20:00:00	32
27/01/2019 21:00:00	33
27/01/2019 22:00:00	52
27/01/2019 23:00:00	74
28/01/2019 00:00:00	104
28/01/2019 01:00:00	128
28/01/2019 02:00:00	138
28/01/2019 03:00:00	137
28/01/2019 04:00:00	131
28/01/2019 05:00:00	115
28/01/2019 06:00:00	94
28/01/2019 07:00:00	83
28/01/2019 08:00:00	74
28/01/2019 09:00:00	76
28/01/2019 10:00:00	83
28/01/2019 11:00:00	94
28/01/2019 12:00:00	109
28/01/2019 13:00:00	119
28/01/2019 14:00:00	122
28/01/2019 15:00:00	116
28/01/2019 16:00:00	102
28/01/2019 17:00:00	90
28/01/2019 18:00:00	76
28/01/2019 19:00:00	53
28/01/2019 20:00:00	40
28/01/2019 21:00:00	39
28/01/2019 22:00:00	49
28/01/2019 23:00:00	65
29/01/2019 00:00:00	88
29/01/2019 01:00:00	109
29/01/2019 02:00:00	120
29/01/2019 03:00:00	126
29/01/2019 04:00:00	132
29/01/2019 05:00:00	125
29/01/2019 06:00:00	119
29/01/2019 07:00:00	105
29/01/2019 08:00:00	96
29/01/2019 09:00:00	90
29/01/2019 10:00:00	89
29/01/2019 11:00:00	87
29/01/2019 12:00:00	97
29/01/2019 13:00:00	100
29/01/2019 14:00:00	102
29/01/2019 15:00:00	98
29/01/2019 16:00:00	94
29/01/2019 17:00:00	85
29/01/2019 18:00:00	78
29/01/2019 19:00:00	68
29/01/2019 20:00:00	58
29/01/2019 21:00:00	50
29/01/2019 22:00:00	49
29/01/2019 23:00:00	59
30/01/2019 00:00:00	74
30/01/2019 01:00:00	90
30/01/2019 02:00:00	103
30/01/2019 03:00:00	113
30/01/2019 04:00:00	122
30/01/2019 05:00:00	122
30/01/2019 06:00:00	126
30/01/2019 07:00:00	124
30/01/2019 08:00:00	120
30/01/2019 09:00:00	113
30/01/2019 10:00:00	107
30/01/2019 11:00:00	100
30/01/2019 12:00:00	93
30/01/2019 13:00:00	87
30/01/2019 14:00:00	85
30/01/2019 15:00:00	81
30/01/2019 16:00:00	78
30/01/2019 17:00:00	73
30/01/2019 18:00:00	72
30/01/2019 19:00:00	73
30/01/2019 20:00:00	69
30/01/2019 21:00:00	68
30/01/2019 22:00:00	63
30/01/2019 23:00:00	63
31/01/2019 00:00:00	68
31/01/2019 01:00:00	75
31/01/2019 02:00:00	85
31/01/2019 03:00:00	97
31/01/2019 04:00:00	108
31/01/2019 05:00:00	116
31/01/2019 06:00:00	125
31/01/2019 07:00:00	134
31/01/2019 08:00:00	134
31/01/2019 09:00:00	130
31/01/2019 10:00:00	121
31/01/2019 11:00:00	110
31/01/2019 12:00:00	96
31/01/2019 13:00:00	80
31/01/2019 14:00:00	71
31/01/2019 15:00:00	64
31/01/2019 16:00:00	58
31/01/2019 17:00:00	58
31/01/2019 18:00:00	62
31/01/2019 19:00:00	70
31/01/2019 20:00:00	79
31/01/2019 21:00:00	80
31/01/2019 22:00:00	78
31/01/2019 23:00:00	69
01/02/2019 00:00:00	68
01/02/2019 01:00:00	66
01/02/2019 02:00:00	69
01/02/2019 03:00:00	73
01/02/2019 04:00:00	86
01/02/2019 05:00:00	101
01/02/2019 06:00:00	121
01/02/2019 07:00:00	136
01/02/2019 08:00:00	149
01/02/2019 09:00:00	154
01/02/2019 10:00:00	147
01/02/2019 11:00:00	127
01/02/2019 12:00:00	112
01/02/2019 13:00:00	88
01/02/2019 14:00:00	70
01/02/2019 15:00:00	56
01/02/2019 16:00:00	50
01/02/2019 17:00:00	53
01/02/2019 18:00:00	60
01/02/2019 19:00:00	73
01/02/2019 20:00:00	82
01/02/2019 21:00:00	91
01/02/2019 22:00:00	93
01/02/2019 23:00:00	82
02/02/2019 00:00:00	74
02/02/2019 01:00:00	66
02/02/2019 02:00:00	62
02/02/2019 03:00:00	59
02/02/2019 04:00:00	70
02/02/2019 05:00:00	86
02/02/2019 06:00:00	108
02/02/2019 07:00:00	134
02/02/2019 08:00:00	155
02/02/2019 09:00:00	168
02/02/2019 10:00:00	166
02/02/2019 11:00:00	151
02/02/2019 12:00:00	127
02/02/2019 13:00:00	98
02/02/2019 14:00:00	70
02/02/2019 15:00:00	49
02/02/2019 16:00:00	36
02/02/2019 17:00:00	38
02/02/2019 18:00:00	47
02/02/2019 19:00:00	65
02/02/2019 20:00:00	84
02/02/2019 21:00:00	100
02/02/2019 22:00:00	108
02/02/2019 23:00:00	99
03/02/2019 00:00:00	86
03/02/2019 01:00:00	68
03/02/2019 02:00:00	55
03/02/2019 03:00:00	46
03/02/2019 04:00:00	50
03/02/2019 05:00:00	65
03/02/2019 06:00:00	91
03/02/2019 07:00:00	125
03/02/2019 08:00:00	153
03/02/2019 09:00:00	173
03/02/2019 10:00:00	182
03/02/2019 11:00:00	175
03/02/2019 12:00:00	148
03/02/2019 13:00:00	113
03/02/2019 14:00:00	79
03/02/2019 15:00:00	48
03/02/2019 16:00:00	31
03/02/2019 17:00:00	26
03/02/2019 18:00:00	37
03/02/2019 19:00:00	56
03/02/2019 20:00:00	80
03/02/2019 21:00:00	105
03/02/2019 22:00:00	121
03/02/2019 23:00:00	113
04/02/2019 00:00:00	101
04/02/2019 01:00:00	76
04/02/2019 02:00:00	55
04/02/2019 03:00:00	37
04/02/2019 04:00:00	32
04/02/2019 05:00:00	43
04/02/2019 06:00:00	69
04/02/2019 07:00:00	106
04/02/2019 08:00:00	144
04/02/2019 09:00:00	175
04/02/2019 10:00:00	193
04/02/2019 11:00:00	190
04/02/2019 12:00:00	167
04/02/2019 13:00:00	134
04/02/2019 14:00:00	94
04/02/2019 15:00:00	58
04/02/2019 16:00:00	33
04/02/2019 17:00:00	23
04/02/2019 18:00:00	27
04/02/2019 19:00:00	44
04/02/2019 20:00:00	73
04/02/2019 21:00:00	105
04/02/2019 22:00:00	124
04/02/2019 23:00:00	121
05/02/2019 00:00:00	112
05/02/2019 01:00:00	88
05/02/2019 02:00:00	61
05/02/2019 03:00:00	35
05/02/2019 04:00:00	24
05/02/2019 05:00:00	29
05/02/2019 06:00:00	50
05/02/2019 07:00:00	86
05/02/2019 08:00:00	128
05/02/2019 09:00:00	164
05/02/2019 10:00:00	186
05/02/2019 11:00:00	190
05/02/2019 12:00:00	174
05/02/2019 13:00:00	145
05/02/2019 14:00:00	109
05/02/2019 15:00:00	68
05/02/2019 16:00:00	36
05/02/2019 17:00:00	20
05/02/2019 18:00:00	20
05/02/2019 19:00:00	37
05/02/2019 20:00:00	65
05/02/2019 21:00:00	96
05/02/2019 22:00:00	123
05/02/2019 23:00:00	131
06/02/2019 00:00:00	127
06/02/2019 01:00:00	105
06/02/2019 02:00:00	74
06/02/2019 03:00:00	47
06/02/2019 04:00:00	24
06/02/2019 05:00:00	22
06/02/2019 06:00:00	35
06/02/2019 07:00:00	66
06/02/2019 08:00:00	107
06/02/2019 09:00:00	148
06/02/2019 10:00:00	178
06/02/2019 11:00:00	190
06/02/2019 12:00:00	181
06/02/2019 13:00:00	155
06/02/2019 14:00:00	122
06/02/2019 15:00:00	81
06/02/2019 16:00:00	47
06/02/2019 17:00:00	22
06/02/2019 18:00:00	16
06/02/2019 19:00:00	28
06/02/2019 20:00:00	54
06/02/2019 21:00:00	86
06/02/2019 22:00:00	118
06/02/2019 23:00:00	136
07/02/2019 00:00:00	135
07/02/2019 01:00:00	120
07/02/2019 02:00:00	91
07/02/2019 03:00:00	59
07/02/2019 04:00:00	33
07/02/2019 05:00:00	20
07/02/2019 06:00:00	27
07/02/2019 07:00:00	50
07/02/2019 08:00:00	87
07/02/2019 09:00:00	128
07/02/2019 10:00:00	164
07/02/2019 11:00:00	186
07/02/2019 12:00:00	185
07/02/2019 13:00:00	163
07/02/2019 14:00:00	130
07/02/2019 15:00:00	92
07/02/2019 16:00:00	54
07/02/2019 17:00:00	26
07/02/2019 18:00:00	16
07/02/2019 19:00:00	24
07/02/2019 20:00:00	45
07/02/2019 21:00:00	75
07/02/2019 22:00:00	110
07/02/2019 23:00:00	135
08/02/2019 00:00:00	145
08/02/2019 01:00:00	125
08/02/2019 02:00:00	104
08/02/2019 03:00:00	71
08/02/2019 04:00:00	43
08/02/2019 05:00:00	23
08/02/2019 06:00:00	23
08/02/2019 07:00:00	40
08/02/2019 08:00:00	70
08/02/2019 09:00:00	109
08/02/2019 10:00:00	146
08/02/2019 11:00:00	174
08/02/2019 12:00:00	181
08/02/2019 13:00:00	168
08/02/2019 14:00:00	139
08/02/2019 15:00:00	102
08/02/2019 16:00:00	68
08/02/2019 17:00:00	38
08/02/2019 18:00:00	22
08/02/2019 19:00:00	24
